Year,Cause_Name,state,Deaths,Age_Adjusted_Death_Rate
2011,Heart disease,virginia,13272,162.2
2011,Heart disease,washington,10439,143.8
2011,Heart disease,west virginia,4914,210.1
2011,Heart disease,wisconsin,11266,163.8
2011,Heart disease,wyoming,926,158.9
2011,Influenza and pneumonia,alabama,951,18.6
2011,Influenza and pneumonia,alaska,58,12.6
2011,Influenza and pneumonia,arizona,690,10
2011,Influenza and pneumonia,arkansas,727,21.8
2011,Influenza and pneumonia,california,6200,16.6
2011,Influenza and pneumonia,colorado,618,13.1
2011,Influenza and pneumonia,connecticut,696,14.6
2011,Influenza and pneumonia,delaware,133,13
2011,Influenza and pneumonia,district of columbia,96,15.6
2011,Influenza and pneumonia,florida,2453,9.3
2011,Influenza and pneumonia,georgia,1457,17.5
2011,Influenza and pneumonia,hawaii,325,18
2011,Influenza and pneumonia,idaho,217,13.5
2011,Influenza and pneumonia,illinois,2424,17.3
2011,Influenza and pneumonia,indiana,1031,14.6
2011,Influenza and pneumonia,iowa,660,15.7
2011,Influenza and pneumonia,kansas,647,18.8
2011,Influenza and pneumonia,kentucky,961,20.8
2011,Influenza and pneumonia,louisiana,851,18.9
2011,Influenza and pneumonia,maine,302,16.8
2011,Influenza and pneumonia,maryland,1036,17.1
2011,Influenza and pneumonia,massachusetts,1418,16.9
2011,Influenza and pneumonia,michigan,1750,15.1
2011,Influenza and pneumonia,minnesota,680,10.7
2011,Influenza and pneumonia,mississippi,603,20.2
2011,Influenza and pneumonia,missouri,1205,17.2
2011,Influenza and pneumonia,montana,156,12.8
2011,Influenza and pneumonia,nebraska,325,14.2
2011,Influenza and pneumonia,nevada,499,19.7
2011,Influenza and pneumonia,new hampshire,220,14.1
2011,Influenza and pneumonia,new jersey,1257,12.1
2011,Influenza and pneumonia,new mexico,355,16.5
2011,Influenza and pneumonia,new york,4915,21.4
2011,Influenza and pneumonia,north carolina,1619,16.3
2011,Influenza and pneumonia,north dakota,120,13
2011,Influenza and pneumonia,ohio,2291,16.6
2011,Influenza and pneumonia,oklahoma,863,21.1
2011,Influenza and pneumonia,oregon,401,8.7
2011,Influenza and pneumonia,pennsylvania,2771,16
2011,Influenza and pneumonia,rhode island,226,15.3
2011,Influenza and pneumonia,south carolina,768,15.7
2011,Influenza and pneumonia,south dakota,178,16.3
2011,Influenza and pneumonia,tennessee,1480,21.9
2011,Influenza and pneumonia,texas,3055,14.2
2011,Influenza and pneumonia,united states,53826,15.7
2011,Influenza and pneumonia,utah,358,17.1
2011,Influenza and pneumonia,vermont,68,8.4
2011,Influenza and pneumonia,virginia,1421,17.6
2011,Influenza and pneumonia,washington,734,10.1
2011,Influenza and pneumonia,west virginia,455,19.8
2011,Influenza and pneumonia,wisconsin,986,14.2
2011,Influenza and pneumonia,wyoming,116,20.4
2011,Suicide,alabama,654,13.2
2011,Suicide,alaska,143,20
2011,Suicide,arizona,1160,17.8
2011,Suicide,arkansas,462,16
2011,Suicide,california,3996,10.4
2011,Suicide,colorado,913,17.5
2011,Suicide,connecticut,370,9.8
2011,Suicide,delaware,105,11
2011,Suicide,district of columbia,37,5.6
2011,Suicide,florida,2880,13.9
2011,Suicide,georgia,1157,11.7
2011,Suicide,hawaii,181,12.8
2011,Suicide,idaho,281,18.2
2011,Suicide,illinois,1226,9.3
2011,Suicide,indiana,881,13.5
2011,Suicide,iowa,422,13.9
2011,Suicide,kansas,394,13.8
2011,Suicide,kentucky,675,15.2
2011,Suicide,louisiana,573,12.5
2011,Suicide,maine,235,16.6
2011,Suicide,maryland,558,9.2
2011,Suicide,massachusetts,585,8.4
2011,Suicide,michigan,1221,12.2
2011,Suicide,minnesota,683,12.5
2011,Suicide,mississippi,389,13.1
2011,Suicide,missouri,933,15.3
2011,Suicide,montana,232,22.5
2011,Suicide,nebraska,193,10.5
2011,Suicide,nevada,516,18.4
2011,Suicide,new hampshire,198,13.8
2011,Suicide,new jersey,689,7.5
2011,Suicide,new mexico,420,20.3
2011,Suicide,new york,1658,8.2
2011,Suicide,north carolina,1213,12.3
2011,Suicide,north dakota,106,14.9
2011,Suicide,ohio,1465,12.3
2011,Suicide,oklahoma,693,18.5
2011,Suicide,oregon,656,16.6
2011,Suicide,pennsylvania,1747,13.2
2011,Suicide,rhode island,101,8.9
2011,Suicide,south carolina,658,13.6
2011,Suicide,south dakota,128,15.7
2011,Suicide,tennessee,955,14.4
2011,Suicide,texas,2896,11.5
2011,Suicide,united states,39518,12.3
2011,Suicide,utah,502,19.4
2011,Suicide,vermont,120,17.8
2011,Suicide,virginia,1054,12.6
2011,Suicide,washington,1021,14.3
2011,Suicide,west virginia,306,15.9
2011,Suicide,wisconsin,745,12.8
2011,Suicide,wyoming,132,23.2
2011,Cancer,alabama,10233,187.8
2011,Cancer,alaska,935,175.5
2011,Cancer,arizona,10690,148.5
2011,Cancer,arkansas,6497,191.1
2011,Cancer,california,56449,152
2011,Cancer,colorado,7051,143.9
2011,Cancer,connecticut,6837,158.4
2011,Cancer,delaware,1906,179.8
2011,Cancer,district of columbia,1070,180.7
2011,Cancer,florida,41681,161.2
2011,Cancer,georgia,15602,170.3
2011,Cancer,hawaii,2278,138.1
2011,Cancer,idaho,2573,157.4
2011,Cancer,illinois,24007,175
2011,Cancer,indiana,13180,185.4
2011,Cancer,iowa,6481,173.1
2011,Cancer,kansas,5440,170.3
2011,Cancer,kentucky,9733,200.8
2011,Cancer,louisiana,9233,193.7
2011,Cancer,maine,3201,182.2
2011,Cancer,maryland,10249,166.1
2011,Cancer,massachusetts,12895,166.9
2011,Cancer,michigan,20420,177.8
2011,Cancer,minnesota,9489,160.8
2011,Cancer,mississippi,6278,197.4
2011,Cancer,missouri,12473,179.4
2011,Cancer,montana,2022,164.8
2011,Cancer,nebraska,3410,164.1
2011,Cancer,nevada,4606,170.2
2011,Cancer,new hampshire,2740,177.5
2011,Cancer,new jersey,16708,166
2011,Cancer,new mexico,3328,146.9
2011,Cancer,new york,35469,160.6
2011,Cancer,north carolina,18284,175
2011,Cancer,north dakota,1321,161
2011,Cancer,ohio,25140,184.9
2011,Cancer,oklahoma,7997,191.1
2011,Cancer,oregon,7802,172.6
2011,Cancer,pennsylvania,28895,178
2011,Cancer,rhode island,2170,167.6
2011,Cancer,south carolina,9543,182
2011,Cancer,south dakota,1665,169.7
2011,Cancer,tennessee,13562,189
2011,Cancer,texas,37351,162.3
2011,Cancer,united states,576691,169
2011,Cancer,utah,2746,125.7
2011,Cancer,vermont,1347,175.9
2011,Cancer,virginia,14376,170.8
2011,Cancer,washington,12002,166.1
2011,Cancer,west virginia,4782,200.1
2011,Cancer,wisconsin,11608,175.5
2011,Cancer,wyoming,936,156
2011,Kidney disease,alabama,1047,20
2011,Kidney disease,alaska,53,12.5
2011,Kidney disease,arizona,395,5.6
2011,Kidney disease,arkansas,787,23.6
2011,Kidney disease,california,2599,7
2011,Kidney disease,colorado,450,9.5
2011,Kidney disease,connecticut,602,13.1
2011,Kidney disease,delaware,149,14.2
2011,Kidney disease,district of columbia,60,10
2011,Kidney disease,florida,3012,11.4
2011,Kidney disease,georgia,1571,18.4
2011,Kidney disease,hawaii,201,11.5
2011,Kidney disease,idaho,154,9.7
2011,Kidney disease,illinois,2386,17.2
2011,Kidney disease,indiana,1367,19.4
2011,Kidney disease,iowa,316,7.8
2011,Kidney disease,kansas,574,17.4
2011,Kidney disease,kentucky,971,20.9
2011,Kidney disease,louisiana,1169,25.5
2011,Kidney disease,maine,257,14.8
2011,Kidney disease,maryland,713,11.9
2011,Kidney disease,massachusetts,1234,15.2
2011,Kidney disease,michigan,1642,14.3
2011,Kidney disease,minnesota,696,11.4
2011,Kidney disease,mississippi,664,21.7
2011,Kidney disease,missouri,1245,17.9
2011,Kidney disease,montana,104,8.8
2011,Kidney disease,nebraska,214,9.7
2011,Kidney disease,nevada,412,16.6
2011,Kidney disease,new hampshire,172,11.3
2011,Kidney disease,new jersey,1490,14.5
2011,Kidney disease,new mexico,268,12
2011,Kidney disease,new york,2197,9.7
2011,Kidney disease,north carolina,1705,17
2011,Kidney disease,north dakota,110,12
2011,Kidney disease,ohio,1943,14.2
2011,Kidney disease,oklahoma,550,13.4
2011,Kidney disease,oregon,316,6.8
2011,Kidney disease,pennsylvania,2873,16.8
2011,Kidney disease,rhode island,174,12.4
2011,Kidney disease,south carolina,802,16.1
2011,Kidney disease,south dakota,49,4.5
2011,Kidney disease,tennessee,810,11.8
2011,Kidney disease,texas,3397,15.4
2011,Kidney disease,united states,45591,13.4
2011,Kidney disease,utah,228,11
2011,Kidney disease,vermont,43,5.4
2011,Kidney disease,virginia,1419,17.5
2011,Kidney disease,washington,492,6.8
2011,Kidney disease,west virginia,445,19.1
2011,Kidney disease,wisconsin,979,14.3
2011,Kidney disease,wyoming,85,14.9
2010,Unintentional injuries,alabama,2394,49.6
2010,Unintentional injuries,alaska,366,58.7
2010,Unintentional injuries,arizona,3018,46.7
2010,Unintentional injuries,arkansas,1461,49.4
2010,Unintentional injuries,california,10435,27.8
2010,Unintentional injuries,colorado,2106,43.5
2010,Unintentional injuries,connecticut,1337,33.6
2010,Unintentional injuries,delaware,357,39.2
2010,Unintentional injuries,district of columbia,212,35.1
2010,Unintentional injuries,florida,8875,43.1
2010,Unintentional injuries,georgia,3745,40.7
2010,Unintentional injuries,hawaii,432,29.6
2010,Unintentional injuries,idaho,654,42.1
2010,Unintentional injuries,illinois,3997,30.4
2010,Unintentional injuries,indiana,2534,38.5
2010,Unintentional injuries,iowa,1273,37.2
2010,Unintentional injuries,kansas,1317,44
2010,Unintentional injuries,kentucky,2632,60.5
2010,Unintentional injuries,louisiana,1999,44.4
2010,Unintentional injuries,maine,540,36.6
2010,Unintentional injuries,maryland,1446,24.7
2010,Unintentional injuries,massachusetts,2060,28.5
2010,Unintentional injuries,michigan,3770,36.2
2010,Unintentional injuries,minnesota,2103,36.7
2010,Unintentional injuries,mississippi,1685,56.8
2010,Unintentional injuries,missouri,2975,47.9
2010,Unintentional injuries,montana,548,53.2
2010,Unintentional injuries,nebraska,700,35.8
2010,Unintentional injuries,nevada,1088,41.3
2010,Unintentional injuries,new hampshire,517,37.3
2010,Unintentional injuries,new jersey,2486,26.7
2010,Unintentional injuries,new mexico,1233,60.7
2010,Unintentional injuries,new york,5004,24.2
2010,Unintentional injuries,north carolina,4144,43.2
2010,Unintentional injuries,north dakota,285,38.8
2010,Unintentional injuries,ohio,5124,42.4
2010,Unintentional injuries,oklahoma,2288,60.3
2010,Unintentional injuries,oregon,1566,37.8
2010,Unintentional injuries,pennsylvania,5751,41.1
2010,Unintentional injuries,rhode island,475,40.1
2010,Unintentional injuries,south carolina,2274,48.9
2010,Unintentional injuries,south dakota,393,44.5
2010,Unintentional injuries,tennessee,3539,54.9
2010,Unintentional injuries,texas,9212,39
2010,Unintentional injuries,united states,120859,38
2010,Unintentional injuries,utah,970,40.6
2010,Unintentional injuries,vermont,298,42.7
2010,Unintentional injuries,virginia,2527,31.6
2010,Unintentional injuries,washington,2609,37.6
2010,Unintentional injuries,west virginia,1234,63.7
2010,Unintentional injuries,wisconsin,2525,40.8
2010,Unintentional injuries,wyoming,346,59.8
2010,All causes,alabama,48038,939.7
2010,All causes,alaska,3728,771.5
2010,All causes,arizona,46762,693.1
2010,All causes,arkansas,28916,892.7
2010,All causes,california,234012,646.7
2010,All causes,colorado,31465,682.7
2010,All causes,connecticut,28692,652.9
2010,All causes,delaware,7706,769.9
2010,All causes,district of columbia,4672,792.4
2010,All causes,florida,173791,701.1
2010,All causes,georgia,71263,845.4
2010,All causes,hawaii,9617,589.6
2010,All causes,idaho,11429,731.6
2010,All causes,illinois,99931,736.9
2010,All causes,indiana,56743,820.6
2010,All causes,iowa,27745,721.7
2010,All causes,kansas,24502,762.2
2010,All causes,kentucky,41983,915
2010,All causes,louisiana,40667,903.8
2010,All causes,maine,12750,749.6
2010,All causes,maryland,43325,728.6
2010,All causes,massachusetts,52583,675
2010,All causes,michigan,88021,786.2
2010,All causes,minnesota,38972,661.5
2010,All causes,mississippi,28965,962
2010,All causes,missouri,55281,819.5
2010,All causes,montana,8827,754.7
2010,All causes,nebraska,15171,717.8
2010,All causes,nevada,19623,795.4
2010,All causes,new hampshire,10201,690.4
2010,All causes,new jersey,69495,691.1
2010,All causes,new mexico,15931,749
2010,All causes,new york,146432,665.5
2010,All causes,north carolina,78773,804.9
2010,All causes,north dakota,5944,704.3
2010,All causes,ohio,108711,815.7
2010,All causes,oklahoma,36529,915.5
2010,All causes,oregon,31890,723.1
2010,All causes,pennsylvania,124596,765.9
2010,All causes,rhode island,9579,721.7
2010,All causes,south carolina,41614,854.8
2010,All causes,south dakota,7100,715.1
2010,All causes,tennessee,59578,890.8
2010,All causes,texas,166527,772.3
2010,All causes,united states,2468435,747
2010,All causes,utah,14776,703.2
2010,All causes,vermont,5380,718.7
2010,All causes,virginia,59032,741.6
2010,All causes,washington,48146,692.3
2010,All causes,west virginia,21275,933.6
2010,All causes,wisconsin,47308,719
2010,All causes,wyoming,4438,778.8
2010,Alzheimer's disease,alabama,1523,31.2
2010,Alzheimer's disease,alaska,85,25.9
2010,Alzheimer's disease,arizona,2327,35.3
2010,Alzheimer's disease,arkansas,955,29.6
2010,Alzheimer's disease,california,10856,30.1
2010,Alzheimer's disease,colorado,1334,31.1
2010,Alzheimer's disease,connecticut,820,17.1
2010,Alzheimer's disease,delaware,215,21.9
2010,Alzheimer's disease,district of columbia,114,18.7
2010,Alzheimer's disease,florida,4831,18.1
2010,Alzheimer's disease,georgia,2080,28.3
2010,Alzheimer's disease,hawaii,189,10.5
2010,Alzheimer's disease,idaho,410,26.8
2010,Alzheimer's disease,illinois,2927,20.9
2010,Alzheimer's disease,indiana,1940,27.8
2010,Alzheimer's disease,iowa,1411,32.9
2010,Alzheimer's disease,kansas,825,24.2
2010,Alzheimer's disease,kentucky,1464,33.5
2010,Alzheimer's disease,louisiana,1295,30.8
2010,Alzheimer's disease,maine,502,28.6
2010,Alzheimer's disease,maryland,986,16.8
2010,Alzheimer's disease,massachusetts,1773,21.2
2010,Alzheimer's disease,michigan,2736,24
2010,Alzheimer's disease,minnesota,1451,23.4
2010,Alzheimer's disease,mississippi,927,32.6
2010,Alzheimer's disease,missouri,1986,28.8
2010,Alzheimer's disease,montana,302,25.2
2010,Alzheimer's disease,nebraska,565,24.9
2010,Alzheimer's disease,nevada,296,14.2
2010,Alzheimer's disease,new hampshire,396,26.9
2010,Alzheimer's disease,new jersey,1878,17.7
2010,Alzheimer's disease,new mexico,343,16.8
2010,Alzheimer's disease,new york,2616,11.3
2010,Alzheimer's disease,north carolina,2817,30.3
2010,Alzheimer's disease,north dakota,361,37.2
2010,Alzheimer's disease,ohio,4109,29.7
2010,Alzheimer's disease,oklahoma,1015,26.1
2010,Alzheimer's disease,oregon,1300,28.5
2010,Alzheimer's disease,pennsylvania,3591,20
2010,Alzheimer's disease,rhode island,338,22.6
2010,Alzheimer's disease,south carolina,1570,34.7
2010,Alzheimer's disease,south dakota,398,35.9
2010,Alzheimer's disease,tennessee,2440,38.5
2010,Alzheimer's disease,texas,5209,26.8
2010,Alzheimer's disease,united states,83494,25.1
2010,Alzheimer's disease,utah,375,19.3
2010,Alzheimer's disease,vermont,238,30.8
2010,Alzheimer's disease,virginia,1848,24.5
2010,Alzheimer's disease,washington,3025,43.6
2010,Alzheimer's disease,west virginia,594,26
2010,Alzheimer's disease,wisconsin,1762,25.3
2010,Alzheimer's disease,wyoming,146,27.2
2010,Stroke,alabama,2619,51.6
2010,Stroke,alaska,167,40.9
2010,Stroke,arizona,2138,31.9
2010,Stroke,arkansas,1741,53.8
2010,Stroke,california,13662,38.1
2010,Stroke,colorado,1607,36.1
2010,Stroke,connecticut,1349,29.4
2010,Stroke,delaware,407,40.7
2010,Stroke,district of columbia,196,32.7
2010,Stroke,florida,8432,32.8
2010,Stroke,georgia,3762,46.3
2010,Stroke,hawaii,605,35.8
2010,Stroke,idaho,642,42
2010,Stroke,illinois,5349,39.3
2010,Stroke,indiana,3082,44.5
2010,Stroke,iowa,1537,38
2010,Stroke,kansas,1370,41.2
2010,Stroke,kentucky,1992,44.1
2010,Stroke,louisiana,1977,44.9
2010,Stroke,maine,602,34.5
2010,Stroke,maryland,2279,38.8
2010,Stroke,massachusetts,2516,31.3
2010,Stroke,michigan,4474,39.5
2010,Stroke,minnesota,2167,36.1
2010,Stroke,mississippi,1520,51.2
2010,Stroke,missouri,3001,44
2010,Stroke,montana,494,41.8
2010,Stroke,nebraska,876,40.5
2010,Stroke,nevada,796,33.3
2010,Stroke,new hampshire,500,33.5
2010,Stroke,new jersey,3402,33.4
2010,Stroke,new mexico,806,38.4
2010,Stroke,new york,6213,27.9
2010,Stroke,north carolina,4298,44.7
2010,Stroke,north dakota,382,42.9
2010,Stroke,ohio,5755,42.6
2010,Stroke,oklahoma,1980,50
2010,Stroke,oregon,1793,40.1
2010,Stroke,pennsylvania,6701,39.3
2010,Stroke,rhode island,431,31.4
2010,Stroke,south carolina,2293,47.9
2010,Stroke,south dakota,416,39.9
2010,Stroke,tennessee,3205,48.7
2010,Stroke,texas,9180,44.4
2010,Stroke,united states,129476,39.1
2010,Stroke,utah,739,37.1
2010,Stroke,vermont,265,35.3
2010,Stroke,virginia,3293,42.1
2010,Stroke,washington,2548,37
2010,Stroke,west virginia,1104,47.8
2010,Stroke,wisconsin,2609,38.8
2010,Stroke,wyoming,204,37.2
2010,CLRD,alabama,2866,55.4
2010,CLRD,alaska,176,41.5
2010,CLRD,arizona,2926,43.1
2010,CLRD,arkansas,1773,53.5
2010,CLRD,california,12987,37
2010,CLRD,colorado,2199,49.7
2010,CLRD,connecticut,1289,29.4
2010,CLRD,delaware,441,44
2010,CLRD,district of columbia,147,25.7
2010,CLRD,florida,10337,40.1
2010,CLRD,georgia,3816,46.7
2010,CLRD,hawaii,296,18
2010,CLRD,idaho,727,47
2010,CLRD,illinois,5231,39.4
2010,CLRD,indiana,3794,55.3
2010,CLRD,iowa,1698,44.7
2010,CLRD,kansas,1580,50
2010,CLRD,kentucky,2779,60
2010,CLRD,louisiana,1939,43.6
2010,CLRD,maine,809,47.4
2010,CLRD,maryland,2039,35
2010,CLRD,massachusetts,2383,31.1
2010,CLRD,michigan,5079,45.6
2010,CLRD,minnesota,2016,35.1
2010,CLRD,mississippi,1661,55.2
2010,CLRD,missouri,3557,52.6
2010,CLRD,montana,602,51.3
2010,CLRD,nebraska,1008,48.8
2010,CLRD,nevada,1186,49.5
2010,CLRD,new hampshire,609,41.7
2010,CLRD,new jersey,3106,31.4
2010,CLRD,new mexico,1022,47.7
2010,CLRD,new york,6847,31.4
2010,CLRD,north carolina,4495,46.1
2010,CLRD,north dakota,356,43.1
2010,CLRD,ohio,6717,50.5
2010,CLRD,oklahoma,2720,67.4
2010,CLRD,oregon,1971,45.3
2010,CLRD,pennsylvania,6202,37.9
2010,CLRD,rhode island,507,38.5
2010,CLRD,south carolina,2264,46.3
2010,CLRD,south dakota,451,46
2010,CLRD,tennessee,3551,52.7
2010,CLRD,texas,8921,43
2010,CLRD,united states,138080,42.2
2010,CLRD,utah,671,33.2
2010,CLRD,vermont,335,45.3
2010,CLRD,virginia,2969,38.1
2010,CLRD,washington,2737,40.4
2010,CLRD,west virginia,1482,62.7
2010,CLRD,wisconsin,2474,38
2010,CLRD,wyoming,332,59.5
2010,Diabetes,alabama,1302,25
2010,Diabetes,alaska,86,19.6
2010,Diabetes,arizona,1389,20.3
2010,Diabetes,arkansas,850,25.8
2010,Diabetes,california,7061,19.7
2010,Diabetes,colorado,721,15.2
2010,Diabetes,connecticut,662,15.4
2010,Diabetes,delaware,196,19.2
2010,Diabetes,district of columbia,145,24.9
2010,Diabetes,florida,5024,20.1
2010,Diabetes,georgia,1996,23.1
2010,Diabetes,hawaii,272,16.6
2010,Diabetes,idaho,353,22.5
2010,Diabetes,illinois,2507,18.5
2010,Diabetes,indiana,1587,22.7
2010,Diabetes,iowa,733,19.3
2010,Diabetes,kansas,655,20.6
2010,Diabetes,kentucky,1212,26
2010,Diabetes,louisiana,1205,26.4
2010,Diabetes,maine,376,21.8
2010,Diabetes,maryland,1191,19.9
2010,Diabetes,massachusetts,1028,13.3
2010,Diabetes,michigan,2697,24
2010,Diabetes,minnesota,1037,17.7
2010,Diabetes,mississippi,926,30.3
2010,Diabetes,missouri,1425,21.2
2010,Diabetes,montana,227,19.1
2010,Diabetes,nebraska,452,21.7
2010,Diabetes,nevada,350,13.8
2010,Diabetes,new hampshire,236,16.1
2010,Diabetes,new jersey,2098,21
2010,Diabetes,new mexico,643,29.8
2010,Diabetes,new york,3642,16.7
2010,Diabetes,north carolina,2042,20.5
2010,Diabetes,north dakota,192,22.2
2010,Diabetes,ohio,3470,25.8
2010,Diabetes,oklahoma,1089,26.9
2010,Diabetes,oregon,1052,23.7
2010,Diabetes,pennsylvania,3242,20
2010,Diabetes,rhode island,211,16
2010,Diabetes,south carolina,1128,22.6
2010,Diabetes,south dakota,240,24.5
2010,Diabetes,tennessee,1687,24.7
2010,Diabetes,texas,4744,21.6
2010,Diabetes,united states,69071,20.8
2010,Diabetes,utah,471,22.7
2010,Diabetes,vermont,151,20.7
2010,Diabetes,virginia,1530,18.8
